title,journal,year,doi,url,source
Correction to: Habitat suitability maps for Australian flora and fauna under CMIP6 climate scenarios,GigaScience,2025,10.1093/gigascience/giae031,https://doi.org/10.1093/gigascience/giae031,Crossref
A Framework Integrating GWAS and Genomic Selection to Enhance Prediction Accuracy of Economical Traits in Common Carp.,International journal of molecular sciences,2025,10.3390/ijms26147009,https://doi.org/10.3390/ijms26147009,PubMed
"Abiotic stress destabilizes the bacterial community of sugar kelp, Saccharina latissima (Phaeophyceae).",Journal of phycology,2025,10.1111/jpy.70033,https://doi.org/10.1111/jpy.70033,PubMed
Advances and challenges of anammox-based PN/A and PD/A coupled processes in treating diverse wastewater qualities: A review.,Journal of environmental management,2025,10.1016/j.jenvman.2025.127484,https://doi.org/10.1016/j.jenvman.2025.127484,PubMed
Applying Genomic Offsets to Breeding Programmes: Bridging Evolutionary Insights With Practical Applications.,Evolutionary applications,2025,10.1111/eva.70155,https://doi.org/10.1111/eva.70155,PubMed
Assessing COVID-19 lockdown effects on coastal water quality in a strongly impacted tourist destination using Sentinel-2 multispectral data.,PloS one,2025,10.1371/journal.pone.0334974,https://doi.org/10.1371/journal.pone.0334974,PubMed
Assessing the ecohydrological impact of hydropower-induced flow regulation on fish habitats in the Jinsha River.,Journal of environmental management,2025,10.1016/j.jenvman.2025.125303,https://doi.org/10.1016/j.jenvman.2025.125303,PubMed
Assessment of Global Planted-to-Natural Mangroves Biomass Ratio and Mangroves Biomass Carbon Stocks by Machine Learning.,Environmental research,2025,10.1016/j.envres.2025.123263,https://doi.org/10.1016/j.envres.2025.123263,PubMed
Assessment of mollusc habitat suitability of an anthropogenically altered tropical river in India.,Environmental monitoring and assessment,2025,10.1007/s10661-025-14593-3,https://doi.org/10.1007/s10661-025-14593-3,PubMed
Biodiversity effects on seedling growth are modified by light environment across functional groups.,Ecological applications : a publication of the Ecological Society of America,2025,10.1002/eap.70087,https://doi.org/10.1002/eap.70087,PubMed
"Biodiversity, sustainable utilization, and conservation of the wild plants used in Traditional Mongolian Medicine of the Greater Khingan Mountains.",Journal of ethnobiology and ethnomedicine,2025,10.1186/s13002-025-00802-3,https://doi.org/10.1186/s13002-025-00802-3,PubMed
"Caballeronia eucalypticola sp. nov., isolated from the xylem tissues of eucalyptus.",International journal of systematic and evolutionary microbiology,2025,10.1099/ijsem.0.006955,https://doi.org/10.1099/ijsem.0.006955,PubMed
Changes in the trade-offs between photosynthesis and detoxification capacity among different tree species under ozone pollution.,"Environmental pollution (Barking, Essex : 1987)",2025,10.1016/j.envpol.2025.127013,https://doi.org/10.1016/j.envpol.2025.127013,PubMed
"Characterization of known and unknown AhR-active substances in freshwater fish from the Gapcheon River, South Korea: Application of effect-directed analysis and nontarget screening.",Ecotoxicology and environmental safety,2025,10.1016/j.ecoenv.2025.118579,https://doi.org/10.1016/j.ecoenv.2025.118579,PubMed
Characterizing seasonal changes in perfluoroalkyl substances in lake sediment by environmental magnetism from a machine learning perspective.,Environmental research,2025,10.1016/j.envres.2025.122821,https://doi.org/10.1016/j.envres.2025.122821,PubMed
Chemical mixture risk drivers and their heterogeneity in European freshwaters.,Environment international,2025,10.1016/j.envint.2025.109881,https://doi.org/10.1016/j.envint.2025.109881,PubMed
"Chernobyl as a natural laboratory: Genetic instability, adaptation, and ecological recovery in flora and fauna under chronic radiation.",Mutation research. Genetic toxicology and environmental mutagenesis,2025,10.1016/j.mrgentox.2025.503898,https://doi.org/10.1016/j.mrgentox.2025.503898,PubMed
Chromosome-level genome assembly of Albizia odoratissima and effect of flavonoid metabolic pathways under drought stress.,BMC plant biology,2025,10.1186/s12870-025-07523-5,https://doi.org/10.1186/s12870-025-07523-5,PubMed
"Comparative analysis of microplastic and microbial communities in varied aquatic environments: Disparities in occurrence, interconnections, and ecological implications.",Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.138795,https://doi.org/10.1016/j.jhazmat.2025.138795,PubMed
"Comparative study of the macroinvertebrate assemblages of two urban rivers of Jujuy, Argentina.",Anais da Academia Brasileira de Ciencias,2025,10.1590/0001-3765202520231359,https://doi.org/10.1590/0001-3765202520231359,PubMed
Contrasting distribution patterns and drivers of bacterial and fungal communities in sandy intertidal zones of China.,Marine environmental research,2025,10.1016/j.marenvres.2025.107417,https://doi.org/10.1016/j.marenvres.2025.107417,PubMed
Cross-sectional study of gastrointestinal helminthosis in goats from three ecosystems in Peru: Prevalence and associated factors.,Parasitology research,2025,10.1007/s00436-025-08573-2,https://doi.org/10.1007/s00436-025-08573-2,PubMed
"Decapod Crustaceans in a Transitional River System: Insights from the Ribeira de Iguape Ecoregion, Brazil.",Biology,2025,10.3390/biology14091255,https://doi.org/10.3390/biology14091255,PubMed
Deciphering uptake mechanisms of potentially toxic elements in seaweeds using high resolution imaging analysis.,Journal of hazardous materials,2025,10.1016/j.jhazmat.2025.139646,https://doi.org/10.1016/j.jhazmat.2025.139646,PubMed
Decoding the spatial spread of cyanobacterial blooms in an epilimnion.,Journal of mathematical biology,2025,10.1007/s00285-025-02263-4,https://doi.org/10.1007/s00285-025-02263-4,PubMed
Deforestation effects and house invasion by chagas disease vectors in Brazil.,Scientific reports,2025,10.1038/s41598-025-22086-z,https://doi.org/10.1038/s41598-025-22086-z,PubMed
