variable,category,description_en,description_zh,unit,plot_label,heatmap_group,file,band
dem_range,地形,Elevation range,高程范围（最大-最小）,m,Elevation Range,Topography & Hydrology,elevation.tif,3
dem_avg,地形,Average elevation,平均高程,m,Mean Elevation,Topography & Hydrology,elevation.tif,4
slope_range,地形,Slope range,坡度范围（最大-最小）,度×100,Slope Range,Topography & Hydrology,slope.tif,3
slope_avg,地形,Average slope,平均坡度,度×100,Mean Slope,Topography & Hydrology,slope.tif,4
flow_length,水文,Number of upstream stream grid cells,上游河道网格数量,count,Flow Length,Topography & Hydrology,flow_acc.tif,1
flow_acc,水文,Number of upstream catchment grid cells,上游汇水区网格数量,count,Flow Accumulation,Topography & Hydrology,flow_acc.tif,2
hydro_wavg_01,水文气候,Annual Mean Upstream Temperature (BIO1),年均上游气温（加权）,℃×10,Ann. Mean Temp.,Upstream Bioclim,hydroclim_weighted_average+sum.tif,1
hydro_wavg_02,水文气候,Mean Upstream Diurnal Range (BIO2),上游昼夜温差均值（加权）,℃×10,Mean Diurnal Range,Upstream Bioclim,hydroclim_weighted_average+sum.tif,2
hydro_wavg_03,水文气候,Upstream Isothermality (BIO3),上游等温性指数（加权）,×100,Isothermality,Upstream Bioclim,hydroclim_weighted_average+sum.tif,3
hydro_wavg_04,水文气候,Temperature Seasonality (BIO4),上游气温季节性（加权）,℃×10,Temp. Seasonality,Upstream Bioclim,hydroclim_weighted_average+sum.tif,4
hydro_wavg_05,水文气候,Max Temp of Warmest Month (BIO5),上游最暖月最高气温（加权）,℃×10,Max Temp. Warmest Mo.,Upstream Bioclim,hydroclim_weighted_average+sum.tif,5
hydro_wavg_06,水文气候,Min Temp of Coldest Month (BIO6),上游最冷月最低气温（加权）,℃×10,Min Temp. Coldest Mo.,Upstream Bioclim,hydroclim_weighted_average+sum.tif,6
hydro_wavg_07,水文气候,Temperature Annual Range (BIO7),上游年温差（加权）,℃×10,Temp. Ann. Range,Upstream Bioclim,hydroclim_weighted_average+sum.tif,7
hydro_wavg_08,水文气候,Mean Temp of Wettest Quarter (BIO8),上游最湿季平均气温（加权）,℃×10,Mean Temp. Wettest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,8
hydro_wavg_09,水文气候,Mean Temp of Driest Quarter (BIO9),上游最干季平均气温（加权）,℃×10,Mean Temp. Driest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,9
hydro_wavg_10,水文气候,Mean Temp of Warmest Quarter (BIO10),上游最暖季平均气温（加权）,℃×10,Mean Temp. Warmest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,10
hydro_wavg_11,水文气候,Mean Temp of Coldest Quarter (BIO11),上游最冷季平均气温（加权）,℃×10,Mean Temp. Coldest Qtr,Upstream Bioclim,hydroclim_weighted_average+sum.tif,11
hydro_wavg_12,水文气候,Annual Upstream Precipitation (BIO12),年度上游降水量（加权）,mm,Ann. Precip.,Upstream Bioclim,hydroclim_weighted_average+sum.tif,12
hydro_wavg_13,水文气候,Precipitation of Wettest Month (BIO13),上游最湿月降水量（加权）,mm,Precip. Wettest Mo.,Upstream Bioclim,hydroclim_weighted_average+sum.tif,13
